Date,symbol,Open,High,Low,Close,Volume,Dividends,Stock Splits,day_of_week,is_weekend,is_dividend,is_stock_split,daily_return_pct,MA_7_Close,MA_30_Close,MA_7_Volume,target_volume_T_plus_1,volatility_7d,daily_news_sentiment,daily_news_count,idx_macro_close,target_volume_T_plus_1_pred,health_score_predict
2023-04-07,TMAS.JK,258.9510457837904,259.8171027931008,256.3528747558594,256.3528747558594,0.0,0.0,0.0,4,0,0,0,0.0,257.3426753452846,257.2189595540365,1710000.0,0.0,0.026910548280851147,-0.04467406755737463,6,1.1671538636715858e+16,-13593465.0,26.03
2023-04-08,TMAS.JK,258.9510457837904,259.8171027931008,256.3528747558594,256.3528747558594,0.0,0.0,0.0,5,1,0,0,0.0,256.9715031215123,256.9591420491536,1710000.0,0.0,0.026910548280851147,-0.003903087880812988,12,1.1671538636715858e+16,-13364746.0,26.85
2023-04-09,TMAS.JK,258.9510457837904,259.8171027931008,256.3528747558594,256.3528747558594,0.0,0.0,0.0,6,1,0,0,0.0,256.60033089774,256.9014038085937,1710000.0,1726000.0,0.026910548280851147,-0.41095093848657704,0,1.1671538636715858e+16,-10685949.0,13.71
2023-04-10,TMAS.JK,256.3528747558594,258.9510457837904,255.48681774654904,256.3528747558594,1726000.0,0.0,0.0,0,0,0,0,0.0,257.4663870675223,256.8436655680338,1435285.7142857143,5490000.0,0.022885708483701795,-0.17804386841276845,12,1.1671538636715858e+16,-11548462.0,24.57
2023-04-11,TMAS.JK,261.5492553710937,269.34376960400715,259.817141097113,261.5492553710937,5490000.0,0.0,0.0,1,0,0,0,0.020270420685483348,257.2189418247768,256.9591400146484,1501428.5714285714,1824000.0,0.012563732338144864,0.09267123140365949,0,1.1671538636715858e+16,-10090333.0,43.22
2023-04-12,TMAS.JK,262.4153137207031,264.147428002688,261.54925657971074,262.4153137207031,1824000.0,0.0,0.0,2,0,0,0,0.0033112629144389505,257.9612775530134,257.33443145751954,1482142.857142857,2048000.0,0.007903759521390302,0.03589867255824931,3,1.1671538636715858e+16,-11557982.0,35.0
2023-04-13,TMAS.JK,264.147428002688,268.4777137076501,259.81714229772587,262.4153137207031,2048000.0,0.0,0.0,3,0,0,0,0.0,258.8273402622768,258.0561462402344,1584000.0,2801000.0,0.007554382387188323,-0.050601469520221945,2,1.1671538636715858e+16,-11831966.0,31.72
2023-04-14,TMAS.JK,263.2813696450745,265.87954105604564,261.5492553710937,261.5492553710937,2801000.0,0.0,0.0,4,0,0,0,-0.003300334638744462,259.5696803501674,258.3159627278646,1984142.857142857,0.0,0.007894985242897362,-0.12148817905664276,9,1.1671538636715858e+16,-13342684.0,28.55
2023-04-15,TMAS.JK,263.2813696450745,265.87954105604564,261.5492553710937,261.5492553710937,0.0,0.0,0.0,5,1,0,0,0.0,260.312020438058,258.92220306396484,1984142.857142857,0.0,0.007894985242897362,-0.34857759476341194,3,1.1671538636715858e+16,-13235074.0,25.66
2023-04-16,TMAS.JK,263.2813696450745,265.87954105604564,261.5492553710937,261.5492553710937,0.0,0.0,0.0,6,1,0,0,0.0,261.05436052594865,259.153151957194,1984142.857142857,940000.0,0.007894985242897362,-0.43507628640783474,12,1.1671538636715858e+16,-9841910.0,23.93
2023-04-17,TMAS.JK,263.2813375986296,266.7455657249273,260.68316650390625,260.68316650390625,940000.0,0.0,0.0,0,0,0,0,-0.003311379594480579,261.67297363281244,259.35523122151693,1871857.142857143,5019000.0,0.008191172894826423,-0.0613375272753553,12,1.1671538636715858e+16,-11629347.0,29.66
2023-04-18,TMAS.JK,265.8795418048727,265.8795418048727,251.1565704345703,251.1565704345703,5019000.0,0.0,0.0,1,0,0,0,-0.03654473051367202,260.18830435616627,259.23975728352866,1804571.4285714286,0.0,0.013793318018589315,0.29778901202326696,8,1.1671538636715858e+16,-10161293.0,26.82
2023-04-19,TMAS.JK,265.8795418048727,265.8795418048727,251.1565704345703,251.1565704345703,0.0,0.0,0.0,2,0,0,0,0.0,258.5799124581473,259.18202006022136,1544000.0,0.0,0.013486452355579626,0.007381067710602832,1,1.1671538636715858e+16,-11681577.0,26.1
2023-04-20,TMAS.JK,265.8795418048727,265.8795418048727,251.1565704345703,251.1565704345703,0.0,0.0,0.0,3,0,0,0,0.0,256.97152056012834,259.18202006022136,1251428.5714285714,0.0,0.013486452355579626,0.20427995377636765,13,1.1671538636715858e+16,-11892376.0,30.04
2023-04-21,TMAS.JK,265.8795418048727,265.8795418048727,251.1565704345703,251.1565704345703,0.0,0.0,0.0,4,0,0,0,0.0,255.4868512834821,259.18202006022136,851285.7142857143,0.0,0.013659872087698827,-0.23533748431101068,3,1.1671538636715858e+16,-13481022.0,21.2
2023-04-22,TMAS.JK,265.8795418048727,265.8795418048727,251.1565704345703,251.1565704345703,0.0,0.0,0.0,5,1,0,0,0.0,254.00218200683594,259.18202006022136,851285.7142857143,0.0,0.013659872087698827,0.05662989910368376,6,1.1671538636715858e+16,-13435973.0,27.03
2023-04-23,TMAS.JK,265.8795418048727,265.8795418048727,251.1565704345703,251.1565704345703,0.0,0.0,0.0,6,1,0,0,0.0,252.51751273018974,258.633517964681,851285.7142857143,0.0,0.013659872087698827,-0.1407373530983995,1,1.1671538636715858e+16,-11151677.0,23.09
2023-04-24,TMAS.JK,265.8795418048727,265.8795418048727,251.1565704345703,251.1565704345703,0.0,0.0,0.0,0,0,0,0,0.0,251.1565704345703,258.08501586914065,717000.0,0.0,0.013812609809864219,-0.1484559371017474,7,1.1671538636715858e+16,-11794881.0,22.89
2023-04-25,TMAS.JK,265.8795418048727,265.8795418048727,251.1565704345703,251.1565704345703,0.0,0.0,0.0,1,0,0,0,0.0,251.1565704345703,257.53651377360023,0.0,8572000.0,0.0,0.14891792062143328,9,1.1671538636715858e+16,-11709577.0,32.98
2023-04-26,TMAS.JK,251.15656738281248,259.817138671875,246.82628173828124,259.817138671875,8572000.0,0.0,0.0,2,0,0,0,0.034482746050877866,252.393794468471,257.33443450927734,1224571.4285714286,5558000.0,0.013033252939031017,-0.024089399072233064,3,1.1671538636715858e+16,-8011302.0,33.11
2023-04-27,TMAS.JK,258.95107834130005,259.8171354594984,244.22810733192847,246.82627868652344,5558000.0,0.0,0.0,3,0,0,0,-0.05000001174579105,251.77518136160714,256.6704569498698,2018571.4285714286,3302000.0,0.024680164154868837,-0.2771068395578324,8,1.1671538636715858e+16,-9573251.0,12.05
2023-04-28,TMAS.JK,253.9548428853353,261.08339987860785,245.93521626790368,256.6280517578125,3302000.0,8.0,0.0,4,0,1,0,0.03971122168777508,252.55682155064173,256.47754821777346,2490285.714285714,0.0,0.02938940003174321,0.6260410108363135,13,1.1671538636715858e+16,-13140194.0,38.68
2023-04-29,TMAS.JK,253.9548428853353,261.08339987860785,245.93521626790368,256.6280517578125,0.0,0.0,0.0,5,1,0,0,0.0,253.33846173967635,256.342377726237,2490285.714285714,0.0,0.02938940003174321,0.3031890292588468,0,1.1671538636715858e+16,-13068918.0,27.25
2023-04-30,TMAS.JK,253.9548428853353,261.08339987860785,245.93521626790368,256.6280517578125,0.0,0.0,0.0,6,1,0,0,0.0,254.12010192871094,256.2649434407552,2490285.714285714,0.0,0.02938940003174321,-0.28529663132423305,6,1.1671538636715858e+16,-9848374.0,15.48
2023-05-01,TMAS.JK,253.9548428853353,261.08339987860785,245.93521626790368,256.6280517578125,0.0,0.0,0.0,0,0,0,0,0.0,254.90174211774553,256.18750915527346,2490285.714285714,2425000.0,0.02938940003174321,-0.4135636752954603,0,1.1671538636715858e+16,-10636610.0,12.91
2023-05-02,TMAS.JK,257.51911299196007,261.9744609675995,253.9548346114485,260.1923217773437,2425000.0,0.0,0.0,1,0,0,0,0.013888855856237114,256.19256373814176,256.2288838704427,2836714.285714286,1527000.0,0.029585347163395552,-0.23058038872947653,10,1.1671538636715858e+16,-9259072.0,19.99
2023-05-03,TMAS.JK,258.410177729271,260.19231688602457,255.73696899414065,255.73696899414065,1527000.0,0.0,0.0,2,0,0,0,-0.017123306148194684,255.60968235560827,256.41043345133465,1830285.7142857143,2195000.0,0.027498378134477468,-0.3080865434248593,9,1.1671538636715858e+16,-11769336.0,11.31
2023-05-04,TMAS.JK,259.30124941739166,259.30124941739166,253.95483190363103,254.8459014892578,2195000.0,0.0,0.0,3,0,0,0,-0.0034843124495749223,256.75534275599887,256.12925109863284,1349857.142857143,1850000.0,0.017887282056863057,0.07724521282091637,10,1.1671538636715858e+16,-11697554.0,29.44
2023-05-05,TMAS.JK,255.7369345694677,259.3012124031885,250.3905178188865,257.5190734863281,1850000.0,0.0,0.0,4,0,0,0,0.01048936624622554,256.88263157435824,256.1392547607422,1142428.5714285714,0.0,0.010051899518128654,-0.07214090008991471,8,1.1671538636715858e+16,-13507194.0,35.79
2023-05-06,TMAS.JK,255.7369345694677,259.3012124031885,250.3905178188865,257.5190734863281,0.0,0.0,0.0,5,1,0,0,0.0,257.0099203927176,256.1781280517578,1142428.5714285714,0.0,0.010051899518128654,-0.043937409004767974,13,1.1671538636715858e+16,-13664692.0,31.11
2023-05-07,TMAS.JK,255.7369345694677,259.3012124031885,250.3905178188865,257.5190734863281,0.0,0.0,0.0,6,1,0,0,0.0,257.137209211077,256.2170013427734,1142428.5714285714,1793000.0,0.010051899518128654,0.23058683539495464,11,1.1671538636715858e+16,-10922958.0,36.6
2023-05-08,TMAS.JK,255.73698670058528,261.0834045410156,255.73698670058528,261.0834045410156,1793000.0,0.0,0.0,0,0,0,0,0.013841037117884536,257.77368818010603,256.3746856689453,1398571.4285714286,2681000.0,0.01122155286937628,-0.1382669722325553,9,1.1671538636715858e+16,-11250536.0,35.79
2023-05-09,TMAS.JK,261.974458174272,264.64766693115234,253.95483190363103,254.8459014892578,2681000.0,0.0,0.0,1,0,0,0,-0.02389084462386004,257.0099138532366,256.32445322672527,1435142.857142857,2180000.0,0.013660248791164663,0.15501788234912817,11,1.1671538636715858e+16,-11018301.0,24.0
2023-05-10,TMAS.JK,254.8459001398411,261.9744567871094,254.8459001398411,261.9744567871094,2180000.0,0.0,0.0,2,0,0,0,0.027972022528885088,257.90098353794644,256.51183929443357,1528428.5714285714,2280000.0,0.016218205231811847,0.3022645598406406,12,1.1671538636715858e+16,-11487022.0,50.17
2023-05-11,TMAS.JK,261.9744695027669,263.7566087510851,254.84591250949435,256.6280517578125,2280000.0,0.0,0.0,3,0,0,0,-0.020408115718096753,258.15557643345426,256.3477991739909,1540571.4285714286,1690000.0,0.01853891412223271,-0.09113249960273213,9,1.1671538636715858e+16,-11926273.0,17.62
2023-05-12,TMAS.JK,256.6280406605114,258.4101798317649,254.84590148925776,254.8459014892578,1690000.0,0.0,0.0,4,0,0,0,-0.0069444873868915735,257.77369471958707,256.0954854329427,1517714.2857142857,0.0,0.018242776192044154,0.14740457111126273,11,1.1671538636715858e+16,-13409106.0,29.0
2023-05-13,TMAS.JK,256.6280406605114,258.4101798317649,254.84590148925776,254.8459014892578,0.0,0.0,0.0,5,1,0,0,0.0,257.3918130057199,255.84317169189453,1517714.2857142857,0.0,0.018242776192044154,-0.048363582505796025,0,1.1671538636715858e+16,-13593465.0,28.56
2023-05-14,TMAS.JK,256.6280406605114,258.4101798317649,254.84590148925776,254.8459014892578,0.0,0.0,0.0,6,1,0,0,0.0,257.0099312918527,255.6197265625,1517714.2857142857,1870000.0,0.018242776192044154,0.1848196257681578,2,1.1671538636715858e+16,-10851731.0,33.22
2023-05-15,TMAS.JK,254.8458651110375,264.64762915376974,254.8458651110375,257.5190734863281,1870000.0,0.0,0.0,0,0,0,0,0.01048936624622554,256.500741141183,255.48538716634116,1528714.2857142857,1855000.0,0.017816706814933105,-0.31429783751525464,11,1.1671538636715858e+16,-11224827.0,28.61
2023-05-16,TMAS.JK,258.4101429447583,261.9744207784792,256.628004027898,257.5190734863281,1855000.0,0.0,0.0,1,0,0,0,0.0,256.8826228550502,255.3510477701823,1410714.2857142857,3818000.0,0.01494182406373854,-0.3291024490250693,6,1.1671538636715858e+16,-11343133.0,23.94
2023-05-17,TMAS.JK,257.51906960608625,261.97441683110503,256.62800016108247,259.3012084960937,3818000.0,0.0,0.0,2,0,0,0,0.006920400052853548,256.500730242048,255.30498250325522,1644714.2857142857,0.0,0.010070691598979081,-0.07825354298150816,13,1.1671538636715858e+16,-11026144.0,33.87
2023-05-18,TMAS.JK,257.51906960608625,261.97441683110503,256.62800016108247,259.3012084960937,0.0,0.0,0.0,3,0,0,0,0.0,256.88260977608815,255.57647043863932,1319000.0,2637000.0,0.005634693680629057,-0.17778496181195413,12,1.1671538636715858e+16,-12121095.0,29.75
2023-05-19,TMAS.JK,259.3012536814515,260.19232328173143,253.0637664794922,253.0637664794922,2637000.0,0.0,0.0,4,0,0,0,-0.024054812751462595,256.6280190604074,255.64004364013672,1454285.7142857143,0.0,0.011032109694599111,-0.10334182188597707,0,1.1671538636715858e+16,-13522801.0,19.62
2023-05-20,TMAS.JK,259.3012536814515,260.19232328173143,253.0637664794922,253.0637664794922,0.0,0.0,0.0,5,1,0,0,0.0,256.37342834472656,255.7036168416341,1454285.7142857143,0.0,0.011032109694599111,-0.04390531648942797,14,1.1671538636715858e+16,-13499158.0,30.81
2023-05-21,TMAS.JK,259.3012536814515,260.19232328173143,253.0637664794922,253.0637664794922,0.0,0.0,0.0,6,1,0,0,0.0,256.11883762904574,255.7671900431315,1454285.7142857143,10628000.0,0.011032109694599111,0.14400270636725035,4,1.1671538636715858e+16,-10757424.0,34.57
2023-05-22,TMAS.JK,253.0637530640468,269.9940745718527,253.0637530640468,265.5387268066406,10628000.0,0.0,0.0,0,0,0,0,0.04929571902249941,257.2645023890904,256.24659525553386,2705428.5714285714,0.0,0.02201828647313818,-0.08153211571318698,5,1.1671538636715858e+16,-4203391.0,41.76
2023-05-23,TMAS.JK,38.58331298828125,38.58331298828125,38.58331298828125,38.58331298828125,0.0,0.0,10.0,1,0,0,1,-0.8546979815250196,225.9879651750837,249.16082000732422,2440428.5714285714,9120100.0,0.32580998159097513,0.5935052852289499,13,1.1671538636715858e+16,28962094.0,60.0
2023-05-24,TMAS.JK,263.7565973455256,270.8851540305397,245.93520563299003,254.8459014892578,9120100.0,0.0,0.0,2,0,0,0,5.605080843282201,225.35149274553572,249.28379770914714,3197871.4285714286,6492900.0,2.194400654887785,-0.07030267535177978,2,1.1671538636715858e+16,4495080.5,61.09
2023-05-25,TMAS.JK,254.8458666414828,270.8851169895481,249.49944985879435,263.7565612792969,6492900.0,0.0,0.0,3,0,0,0,0.03496489344332132,225.98797171456474,249.70379740397135,4125428.5714285714,2870800.0,2.192627988041017,0.009276711583308698,12,1.1671538636715858e+16,-1735927.875,22.69
2023-05-26,TMAS.JK,263.7565612792969,267.3208391344225,258.41014449660844,263.7565612792969,2870800.0,0.0,0.0,4,0,0,0,0.0,227.51551382882255,249.83511149088542,4158828.5714285714,0.0,2.191345912004274,-0.2657287148454521,5,1.1671538636715858e+16,-7069175.5,9.69
2023-05-27,TMAS.JK,263.7565612792969,267.3208391344225,258.41014449660844,263.7565612792969,0.0,0.0,0.0,5,1,0,0,0.0,229.04305594308036,250.39945424397786,4158828.5714285714,0.0,2.191345912004274,-0.17270442660294263,3,1.1671538636715858e+16,-6345308.0,11.55
2023-05-28,TMAS.JK,263.7565612792969,267.3208391344225,258.41014449660844,263.7565612792969,0.0,0.0,0.0,6,1,0,0,0.0,230.57059805733817,250.63707122802734,4158828.5714285714,2841000.0,2.191345912004274,-0.33143527206031353,5,1.1671538636715858e+16,498045.90625,48.37
2023-05-29,TMAS.JK,263.7565973455256,267.32087568803263,253.06376231800425,254.8459014892578,2841000.0,0.0,0.0,0,0,0,0,-0.03378365166280506,229.04305158342635,250.57766621907552,3046400.0,2327800.0,2.1956193670996487,0.08576765956105624,5,1.1671538636715858e+16,-3276342.25,11.72
2023-05-30,TMAS.JK,256.6280448806118,261.97446248229124,253.0637664794922,253.0637664794922,2327800.0,0.0,0.0,1,0,0,0,-0.006992990663578502,259.683116367885,250.45885670979817,3378942.8571428573,11579300.0,2.1189822011673636,-0.05656145302242535,3,1.1671538636715858e+16,-3283745.25,15.37
2023-05-31,TMAS.JK,253.0637732611762,270.88516574435766,251.2816340128581,256.6280517578125,11579300.0,0.0,0.0,2,0,0,0,0.014084534218015587,259.93770926339283,250.45885670979817,3730257.1428571427,0.0,0.020822175354630115,-0.03154448901398015,0,1.1671538636715858e+16,-4394922.0,35.16
2023-06-01,TMAS.JK,253.0637732611762,270.88516574435766,251.2816340128581,256.6280517578125,0.0,0.0,0.0,3,0,0,0,0.0,258.91935076032365,250.34004770914714,2802700.0,0.0,0.014644850679924772,0.16118742489737006,2,1.1671538636715858e+16,-9928705.0,33.83
2023-06-02,TMAS.JK,253.0637732611762,270.88516574435766,251.2816340128581,256.6280517578125,0.0,0.0,0.0,4,0,0,0,0.0,257.9009922572545,250.3697504679362,2392585.714285714,0.0,0.014644850679924772,-0.19945024689141858,10,1.1671538636715858e+16,-12859556.0,26.62
2023-06-03,TMAS.JK,253.0637732611762,270.88516574435766,251.2816340128581,256.6280517578125,0.0,0.0,0.0,5,1,0,0,0.0,256.8826337541853,250.429155476888,2392585.714285714,0.0,0.014644850679924772,0.09334984682405745,9,1.1671538636715858e+16,-13090322.0,32.47
2023-06-04,TMAS.JK,253.0637732611762,270.88516574435766,251.2816340128581,256.6280517578125,0.0,0.0,0.0,6,1,0,0,0.0,255.86427525111608,250.39945475260416,2392585.714285714,1962100.0,0.014644850679924772,0.39698419883076497,6,1.1671538636715858e+16,-9756033.0,38.55
2023-06-05,TMAS.JK,258.4101840811716,260.19232328173143,253.0637664794922,253.0637664794922,1962100.0,0.0,0.0,0,0,0,0,-0.013888915315010242,255.60968453543526,250.25094451904297,2267028.5714285714,4784500.0,0.008500758615250984,-0.1964227751828736,1,1.1671538636715858e+16,-10217150.0,21.58
2023-06-06,TMAS.JK,256.6280448806118,260.19232328173143,249.4994880783726,253.0637664794922,4784500.0,0.0,0.0,1,0,0,0,0.0,255.60968453543526,250.10243428548176,2617985.714285714,4272700.0,0.008075380342819223,-0.31260378025929,3,1.1671538636715858e+16,-8804744.0,26.33
2023-06-07,TMAS.JK,254.84590832940464,260.19232598666486,251.28162989123115,258.4101867675781,4272700.0,0.0,0.0,2,0,0,0,0.021126771178912263,255.86427525111608,250.0133270263672,1574185.7142857143,1640900.0,0.010261242900225835,-0.251568111201064,5,1.1671538636715858e+16,-10587257.0,37.45
2023-06-08,TMAS.JK,256.6280475484914,263.7566044248384,256.6280475484914,258.4101867675781,1640900.0,0.0,0.0,3,0,0,0,0.0,256.1188659667969,250.13213653564452,1808600.0,2390600.0,0.010261242900225835,0.07771705780652063,4,1.1671538636715858e+16,-11603247.0,33.48
2023-06-09,TMAS.JK,260.19231900301844,263.7565973455256,254.84590148925776,254.8459014892578,2390600.0,0.0,0.0,4,0,0,0,-0.013793129918388769,255.86427307128906,249.89451802571614,2150114.285714286,0.0,0.011714336369440186,0.3492584401320183,13,1.1671538636715858e+16,-13049851.0,31.57
2023-06-10,TMAS.JK,260.19231900301844,263.7565973455256,254.84590148925776,254.8459014892578,0.0,0.0,0.0,5,1,0,0,0.0,255.60968017578125,249.83511301676432,2150114.285714286,0.0,0.011714336369440186,0.3410658065795219,5,1.1671538636715858e+16,-13026208.0,38.31
2023-06-11,TMAS.JK,260.19231900301844,263.7565973455256,254.84590148925776,254.8459014892578,0.0,0.0,0.0,6,1,0,0,0.0,255.35508728027344,249.83511301676432,2150114.285714286,9998800.0,0.011714336369440186,0.16898118452434174,4,1.1671538636715858e+16,-9820147.0,34.87
2023-06-12,TMAS.JK,258.4101840811716,261.97446248229124,251.2816272789324,253.0637664794922,9998800.0,0.0,0.0,0,0,0,0,-0.006992990663578502,255.35508728027344,249.7757085164388,3298214.285714286,2125400.0,0.010688593875919179,0.17585930513588646,8,1.1671538636715858e+16,-6205178.5,31.81
2023-06-13,TMAS.JK,253.06372459898608,256.6280024102394,249.49944678773272,251.28158569335935,2125400.0,0.0,0.0,1,0,0,0,-0.007042417849563054,255.10049002511158,249.65689798990883,2918342.8571428573,2774900.0,0.011020225499548767,0.09291138029743007,10,1.1671538636715858e+16,-9622311.0,30.03
2023-06-14,TMAS.JK,253.0637664794922,256.6280448806118,249.4994880783726,253.0637664794922,2774900.0,0.0,0.0,2,0,0,0,0.007092365249189658,254.3367156982422,249.50838775634762,2704371.4285714286,1855100.0,0.006802238145833959,0.145019945739882,11,1.1671538636715858e+16,-9562724.0,39.41
2023-06-15,TMAS.JK,253.06372459898608,253.06372459898608,249.49944678773272,251.28158569335935,1855100.0,0.0,0.0,3,0,0,0,-0.007042417849563054,253.31834411621094,249.300471496582,2734971.4285714286,1966200.0,0.006811871538501562,0.06075158982018533,12,1.1671538636715858e+16,-9805110.0,30.65
2023-06-16,TMAS.JK,253.06372459898608,254.8458635046127,247.71730788210607,251.28158569335935,1966200.0,0.0,0.0,4,0,0,0,0.0,252.8091561453683,249.03315073649085,2674342.8571428573,0.0,0.005329993541801796,-0.15995282555757973,1,1.1671538636715858e+16,-13454980.0,30.2
2023-06-17,TMAS.JK,253.06372459898608,254.8458635046127,247.71730788210607,251.28158569335935,0.0,0.0,0.0,5,1,0,0,0.0,252.29996817452567,248.76582997639974,2674342.8571428573,0.0,0.005329993541801796,0.3426876018101145,3,1.1671538636715858e+16,-13117788.0,40.25
2023-06-18,TMAS.JK,253.06372459898608,254.8458635046127,247.71730788210607,251.28158569335935,0.0,0.0,0.0,6,1,0,0,0.0,251.79078020368303,248.7064239501953,2674342.8571428573,1087200.0,0.005329993541801796,0.26708634579391693,0,1.1671538636715858e+16,-8749095.0,38.74
2023-06-19,TMAS.JK,253.06375950404575,254.8458986554827,249.49948120117188,249.49948120117188,1087200.0,0.0,0.0,0,0,0,0,-0.007092061629864865,251.28159659249442,248.58761444091797,1401257.142857143,2340000.0,0.005345576554440833,-0.15539796685011653,11,1.1671538636715858e+16,-11629347.0,26.74
2023-06-20,TMAS.JK,249.49947000407488,251.28160907553251,245.93519186115952,247.7173309326172,2340000.0,0.0,0.0,1,0,0,0,-0.007142901700535997,250.77241734095983,248.4093999226888,1431914.2857142857,3398100.0,0.005361447612518202,0.12969586533944918,12,1.1671538636715858e+16,-11018301.0,32.41
2023-06-21,TMAS.JK,249.4994880783726,254.845905680052,229.89595687221475,253.0637664794922,3398100.0,0.0,0.0,2,0,0,0,0.02158280781867994,250.77241734095983,247.99356791178386,1520942.857142857,1989700.0,0.010138361955805029,0.29224844544923884,6,1.1671538636715858e+16,-10542209.0,48.59
2023-06-22,TMAS.JK,253.0637664794922,256.6280448806118,249.4994880783726,253.0637664794922,1989700.0,0.0,0.0,3,0,0,0,0.0,251.02701459612166,255.14291636149088,1540171.4285714286,5408300.0,0.00965593946848902,0.08373602577286071,0,1.1671538636715858e+16,-11603247.0,28.78
2023-06-23,TMAS.JK,253.0637664794922,260.19232328173143,249.4994880783726,253.0637664794922,5408300.0,0.0,0.0,4,0,0,0,0.0,251.2816118512835,255.08351186116536,2031900.0,0.0,0.00965593946848902,-0.04107144477576292,5,1.1671538636715858e+16,-13730944.0,26.28
2023-06-24,TMAS.JK,253.0637664794922,260.19232328173143,249.4994880783726,253.0637664794922,0.0,0.0,0.0,5,1,0,0,0.0,251.5362091064453,254.72708536783855,2031900.0,0.0,0.00965593946848902,0.28594614523847034,9,1.1671538636715858e+16,-13026208.0,32.82
2023-06-25,TMAS.JK,253.0637664794922,260.19232328173143,249.4994880783726,253.0637664794922,0.0,0.0,0.0,6,1,0,0,0.0,251.79080636160714,254.37065887451172,2031900.0,3424400.0,0.00965593946848902,0.05106802001818617,9,1.1671538636715858e+16,-9907990.0,28.12
2023-06-26,TMAS.JK,253.06375950404575,256.6280378069197,249.49948120117188,249.49948120117188,3424400.0,0.0,0.0,0,0,0,0,-0.014084534218015587,251.79080636160714,253.89542287190756,2365785.714285714,2237000.0,0.010917834804178917,-0.12557550780410495,12,1.1671538636715858e+16,-9916079.0,20.69
2023-06-27,TMAS.JK,249.4994880783726,254.845905680052,249.4994880783726,253.0637664794922,2237000.0,0.0,0.0,1,0,0,0,0.014285742243473454,252.55458286830358,253.53899637858072,2351071.4285714286,0.0,0.01155048499926892,-0.2300337680333585,8,1.1671538636715858e+16,-10280677.0,25.51
2023-06-28,TMAS.JK,249.4994880783726,254.845905680052,249.4994880783726,253.0637664794922,0.0,0.0,0.0,2,0,0,0,0.0,252.55458286830358,253.4795918782552,1865628.5714285714,0.0,0.008189940496951969,-0.5862193527425078,1,1.1671538636715858e+16,-11726626.0,17.54
2023-06-29,TMAS.JK,249.4994880783726,254.845905680052,249.4994880783726,253.0637664794922,0.0,0.0,0.0,3,0,0,0,0.0,252.55458286830358,253.4795918782552,1581385.7142857143,0.0,0.008189940496951969,0.3946249331573079,0,1.1671538636715858e+16,-11662728.0,35.44
2023-06-30,TMAS.JK,249.4994880783726,254.845905680052,249.4994880783726,253.0637664794922,0.0,0.0,0.0,4,0,0,0,0.0,252.55458286830358,253.36078236897785,808771.4285714285,0.0,0.008189940496951969,-0.16737031269747882,11,1.1671538636715858e+16,-13664692.0,24.2
2023-07-01,TMAS.JK,249.4994880783726,254.845905680052,249.4994880783726,253.0637664794922,0.0,0.0,0.0,5,1,0,0,0.0,252.55458286830358,253.24197285970052,808771.4285714285,0.0,0.008189940496951969,0.19278896981593352,14,1.1671538636715858e+16,-13435973.0,31.4
2023-07-02,TMAS.JK,249.4994880783726,254.845905680052,249.4994880783726,253.0637664794922,0.0,0.0,0.0,6,1,0,0,0.0,252.55458286830358,253.12316335042317,808771.4285714285,3545700.0,0.008189940496951969,-0.18407808556712657,10,1.1671538636715858e+16,-11151677.0,23.86
2023-07-03,TMAS.JK,253.06376231800425,256.6280406605114,251.2816231467507,254.8459014892578,3545700.0,0.0,0.0,0,0,0,0,0.007042236960896675,253.31835719517298,253.06375834147136,826100.0,3575000.0,0.00560791539463895,0.033391922879158716,10,1.1671538636715858e+16,-10682011.0,37.51
2023-07-04,TMAS.JK,256.6280433968322,267.32087853836686,254.8459042065764,260.1923217773437,3575000.0,0.0,0.0,1,0,0,0,0.020979031865306474,254.33672223772322,253.18256734212238,1017242.8571428572,4174200.0,0.007932450905263965,0.08994569510122226,10,1.1671538636715858e+16,-10570210.0,44.91
2023-07-05,TMAS.JK,260.1923094883861,267.3208659127255,260.1923094883861,265.5387268066406,4174200.0,0.0,0.0,2,0,0,0,0.020547897004708826,256.11885942731584,253.59839935302733,1613557.142857143,1709100.0,0.00978888921374676,-0.24782560478045365,9,1.1671538636715858e+16,-10587257.0,37.38
2023-07-06,TMAS.JK,265.5387268066406,267.3208659127255,261.97444859447097,265.5387268066406,1709100.0,0.0,0.0,3,0,0,0,0.0,257.90099661690846,254.01423136393228,1857714.2857142857,1318500.0,0.00978888921374676,0.19140736602724465,12,1.1671538636715858e+16,-11603247.0,35.89
2023-07-07,TMAS.JK,263.7565612792969,269.1029780619853,263.7565612792969,263.7565612792969,1318500.0,0.0,0.0,4,0,0,0,-0.006711508896559137,259.42853873116627,254.19244384765625,2046071.4285714286,0.0,0.010852638117719105,-0.039647587930512554,2,1.1671538636715858e+16,-13319041.0,27.6
2023-07-08,TMAS.JK,263.7565612792969,269.1029780619853,263.7565612792969,263.7565612792969,0.0,0.0,0.0,5,1,0,0,0.0,260.9560808454241,254.37065633138022,2046071.4285714286,0.0,0.010852638117719105,0.11052894289326161,5,1.1671538636715858e+16,-13090322.0,33.95
2023-07-09,TMAS.JK,263.7565612792969,269.1029780619853,263.7565612792969,263.7565612792969,0.0,0.0,0.0,6,1,0,0,0.0,262.4836229596819,254.6676783243815,2046071.4285714286,2036500.0,0.010852638117719105,0.2909036471202649,14,1.1671538636715858e+16,-9843876.0,37.56
