Date,symbol,Open,High,Low,Close,Volume,Dividends,Stock Splits,day_of_week,is_weekend,is_dividend,is_stock_split,daily_return_pct,MA_7_Close,MA_30_Close,MA_7_Volume,target_volume_T_plus_1,volatility_7d,daily_news_sentiment,daily_news_count,idx_macro_close,target_volume_T_plus_1_pred,health_score_predict,health_score_real
2026-01-05,SMDR.JK,425.0146064758301,453.73180961608887,421.1856460571289,428.8435668945313,287773400.0,0.0,0.0,0,0,0,0,0.013574656064258,403.40832083565857,346.96763102213544,124638457.14285716,147916700.0,0.0516687322428619,-0.1411608110231299,6,1.1671538636715858e+16,118885448.0,63.96,37.62
2026-01-06,SMDR.JK,434.58703346076646,436.50151378438215,405.8698286065308,415.4422302246094,147916700.0,0.0,0.0,1,0,0,0,-0.031249942180473,409.1517682756697,350.09461568196616,120334800.0,119457100.0,0.0511622278686288,0.1513284930213875,4,1.1671538636715858e+16,78408176.0,53.03,19.54
2026-01-07,SMDR.JK,419.2711638681132,423.1001242687352,402.040842065314,403.955322265625,119457100.0,0.0,0.0,2,0,0,0,-0.027649832210784,413.2542288643973,352.9663350423177,137400100.0,196516300.0,0.0535859932362305,-0.1717688556597918,9,1.1671538636715858e+16,104652896.0,46.56,9.85
2026-01-08,SMDR.JK,403.95531094689886,409.6987513869021,377.1525888935501,407.7842712402344,196516300.0,0.0,0.0,3,0,0,0,0.0094786447004444,417.90368216378346,356.157133992513,165473857.14285713,111082700.0,0.0533589709502945,-0.216431627165599,5,1.1671538636715858e+16,98744240.0,60.41,32.09
2026-01-09,SMDR.JK,411.613247010766,415.44220744807546,392.4684448242188,392.4684448242188,111082700.0,0.0,0.0,4,0,0,0,-0.0375586492569565,413.5277273995536,358.645957438151,123249457.14285716,0.0,0.021039967394178,-0.2357382263592509,10,1.1671538636715858e+16,1306210.25,53.97,25.3
2026-01-10,SMDR.JK,411.613247010766,415.44220744807546,392.4684448242188,392.4684448242188,0.0,0.0,0.0,5,1,0,0,0.0,409.15177263532365,361.5176778157552,123249457.14285716,0.0,0.021039967394178,0.070407722591624,3,1.1671538636715858e+16,-8085247.0,30.1,50.49
2026-01-11,SMDR.JK,411.613247010766,415.44220744807546,392.4684448242188,392.4684448242188,0.0,0.0,0.0,6,1,0,0,0.0,404.77581787109375,364.3893981933594,123249457.14285716,137901700.0,0.021039967394178,0.0618315439034928,4,1.1671538636715858e+16,97783256.0,69.92,50.23
2026-01-12,SMDR.JK,392.4684429168701,411.613245010376,384.8105220794678,398.2118835449219,137901700.0,0.0,0.0,0,0,0,0,0.0146341414104653,400.3998631068639,367.4525665283203,101839214.28571428,56034600.0,0.0212447181231755,-0.1368092060758083,11,1.1671538636715858e+16,83352400.0,73.21,55.86
2026-01-13,SMDR.JK,402.0408556299302,402.0408556299302,386.7250135106948,394.3829345703125,56034600.0,0.0,0.0,1,0,0,0,-0.0096153558766847,397.3913922991072,370.3881032307943,88713200.0,117349900.0,0.0191670301320803,0.0010170792256468,4,1.1671538636715858e+16,64832320.0,64.46,41.84
2026-01-14,SMDR.JK,394.3829267309346,419.2711696799742,392.4684465040854,417.356689453125,117349900.0,0.0,0.0,2,0,0,0,0.0582524061489699,399.3058733258928,374.0894317626953,88412171.42857143,72321600.0,0.0289353754998822,0.3054264768310261,6,1.1671538636715858e+16,62483112.0,87.43,76.8
2026-01-15,SMDR.JK,417.3566836678021,419.2711638681132,400.126361865003,403.955322265625,72321600.0,0.0,0.0,3,0,0,0,-0.0321101051598339,398.7588806152344,376.7058878580729,70670071.42857143,0.0,0.0319786908223764,-0.1948120313836443,10,1.1671538636715858e+16,45601468.0,51.51,19.97
2026-01-16,SMDR.JK,417.3566836678021,419.2711638681132,400.126361865003,403.955322265625,0.0,0.0,0.0,4,0,0,0,0.0,400.3998631068639,379.3223439534505,54801114.28571428,0.0,0.0276655581646333,-0.3903485218020899,11,1.1671538636715858e+16,-12912246.0,18.89,32.69
2026-01-17,SMDR.JK,417.3566836678021,419.2711638681132,400.126361865003,403.955322265625,0.0,0.0,0.0,5,1,0,0,0.0,402.0408455984933,380.5986643473307,54801114.28571428,0.0,0.0276655581646333,0.0910151151440741,3,1.1671538636715858e+16,-11542056.0,28.52,47.13
2026-01-18,SMDR.JK,417.3566836678021,419.2711638681132,400.126361865003,403.955322265625,0.0,0.0,0.0,6,1,0,0,0.0,403.6818280901228,383.02367248535154,54801114.28571428,48042200.0,0.0276655581646333,-0.0220802327803176,4,1.1671538636715858e+16,51896812.0,66.26,43.74
2026-01-19,SMDR.JK,403.95533589483466,403.95533589483466,384.8105332457904,394.3829345703125,48042200.0,0.0,0.0,0,0,0,0,-0.0236966495245681,403.1348353794643,385.1296010335287,41964042.85714286,40550100.0,0.0290718776477504,-0.1420050173630202,13,1.1671538636715858e+16,35572644.0,53.44,23.3
2026-01-20,SMDR.JK,392.4684543054081,403.95533589483466,390.5539740405037,394.3829345703125,40550100.0,0.0,0.0,1,0,0,0,0.0,403.1348353794643,387.23552958170575,39751971.42857143,40276500.0,0.0288244063699606,0.1304160474709816,13,1.1671538636715858e+16,39996860.0,68.96,47.62
2026-01-21,SMDR.JK,396.2974169500943,402.040857775458,386.72501557448817,388.6394958496094,40276500.0,0.0,0.0,2,0,0,0,-0.0145631015372424,399.0323791503906,389.0223785400391,28741485.714285716,37370300.0,0.0135231733952658,0.167845028933758,3,1.1671538636715858e+16,24540704.0,67.02,46.27
2026-01-22,SMDR.JK,388.6394863317509,396.2974072446917,386.7250061035156,386.7250061035156,37370300.0,0.0,0.0,3,0,0,0,-0.0049261327439417,396.5709054129464,390.6815948486328,23748442.85714286,96191300.0,0.009411432766426,-0.4416556039760185,3,1.1671538636715858e+16,23438612.0,60.88,38.16
2026-01-23,SMDR.JK,388.6394925290439,392.4684530465714,356.09332813005994,369.4946899414063,96191300.0,0.0,0.0,4,0,0,0,-0.0445544402098923,391.647957938058,391.57501932779945,37490057.14285714,0.0,0.0167491974937421,-0.1305195818662976,14,1.1671538636715858e+16,-9724232.0,17.36,31.03
2026-01-24,SMDR.JK,388.6394925290439,392.4684530465714,356.09332813005994,369.4946899414063,0.0,0.0,0.0,5,1,0,0,0.0,386.72501046316967,392.46844380696615,37490057.14285714,0.0,0.0167491974937421,0.463503246239371,7,1.1671538636715858e+16,-10661255.0,34.25,56.86
2026-01-25,SMDR.JK,388.6394925290439,392.4684530465714,356.09332813005994,369.4946899414063,0.0,0.0,0.0,6,1,0,0,0.0,381.8020629882813,393.3618682861328,37490057.14285714,41653300.0,0.0167491974937421,0.1166809831596381,10,1.1671538636715858e+16,32527216.0,67.31,46.45
2026-01-26,SMDR.JK,369.4946899414063,379.06709123522506,365.6657294238788,369.4946899414063,41653300.0,0.0,0.0,0,0,0,0,0.0,378.2465994698661,394.2552927652995,36577357.14285714,37412100.0,0.0165101337754983,0.1352207276594299,4,1.1671538636715858e+16,29640848.0,67.75,47.15
2026-01-27,SMDR.JK,369.4946578668088,380.98153842225366,363.7512175890864,375.2380981445313,37412100.0,0.0,0.0,1,0,0,0,0.0155439532947978,375.5116228376117,395.3401641845703,36129071.42857143,93494200.0,0.0188283097390111,0.2345788557262957,12,1.1671538636715858e+16,27703872.0,72.93,54.96
2026-01-28,SMDR.JK,373.3236177088851,373.3236177088851,335.03401589258914,338.86297607421875,93494200.0,0.0,0.0,2,0,0,0,-0.0969387763400876,368.4006914411273,393.680946858724,43731600.0,96822500.0,0.0391603453162451,0.0034137650399452,8,1.1671538636715858e+16,50772048.0,53.32,21.61
2026-01-29,SMDR.JK,336.9485072544643,346.5209080287388,289.0865033830915,335.0340270996094,96822500.0,0.0,0.0,3,0,0,0,-0.011299401955824,361.0162658691407,392.34081115722654,52224771.42857143,47619000.0,0.0388597637982187,0.159336832018324,4,1.1671538636715858e+16,54745248.0,58.7,29.94
2026-01-30,SMDR.JK,340.7774790607432,361.8367614746094,340.7774790607432,361.8367614746094,47619000.0,0.0,0.0,4,0,0,0,0.0800000364351984,359.9222760881697,391.8940999348959,45285871.42857143,0.0,0.051870677025246,0.1436124087674405,7,1.1671538636715858e+16,-13648189.0,25.37,39.31
2026-01-31,SMDR.JK,340.7774790607432,361.8367614746094,340.7774790607432,361.8367614746094,0.0,0.0,0.0,5,1,0,0,0.0,358.8282863071987,391.4473887125651,45285871.42857143,0.0,0.051870677025246,0.1078082993505517,2,1.1671538636715858e+16,-13550841.0,17.16,26.23
2026-02-01,SMDR.JK,340.7774790607432,361.8367614746094,340.7774790607432,361.8367614746094,0.0,0.0,0.0,6,1,0,0,0.0,357.7342965262277,389.4052764892578,45285871.42857143,49605400.0,0.051870677025246,-0.0644023941234809,11,1.1671538636715858e+16,44606588.0,53.71,21.07
2026-02-02,SMDR.JK,354.17882864815846,354.17882864815846,327.3761064801897,335.0340270996094,49605400.0,0.0,0.0,0,0,0,0,-0.074074105311383,352.8113446916853,386.4697397867839,46421885.71428572,56396000.0,0.0585631602096551,0.0344117844732517,6,1.1671538636715858e+16,32826746.0,50.69,16.03
2026-02-03,SMDR.JK,336.94850805791884,373.32363108689873,335.03402789849883,365.6657104492188,56396000.0,0.0,0.0,1,0,0,0,0.0914285740310858,351.44386073521207,384.5552591959635,49133871.42857143,22039000.0,0.0704202194577019,-0.1176723128613556,0,1.1671538636715858e+16,43532912.0,60.15,31.47
2026-02-04,SMDR.JK,365.66571223482174,367.5801924035904,354.1788312222095,359.9222717285156,22039000.0,0.0,0.0,2,0,0,0,-0.0157068014762646,354.45233154296875,382.2578826904297,38925985.71428572,28426900.0,0.0576101261191789,0.0025628609132989,14,1.1671538636715858e+16,25359458.0,51.12,16.79
2026-02-05,SMDR.JK,358.0078104119552,369.4946920294511,358.0078104119552,363.7512512207031,28426900.0,0.0,0.0,3,0,0,0,0.0106383510911924,358.55479213169644,380.53485005696615,29155185.714285716,22204400.0,0.0568468226648237,-0.2336981784198534,14,1.1671538636715858e+16,17143298.0,52.99,20.24
2026-02-06,SMDR.JK,354.1788445144403,359.9222852362961,344.60644331134733,350.3498840332031,22204400.0,0.0,0.0,4,0,0,0,-0.0368421198347131,356.913809640067,378.7480021158854,25524528.57142857,0.0,0.05078916220905,-0.1581247982545905,11,1.1671538636715858e+16,-12697878.0,6.84,10.26
2026-02-07,SMDR.JK,354.1788445144403,359.9222852362961,344.60644331134733,350.3498840332031,0.0,0.0,0.0,5,1,0,0,0.0,355.2728271484375,376.8335225423177,25524528.57142857,0.0,0.05078916220905,-0.0564624083849859,4,1.1671538636715858e+16,-13293631.0,13.87,21.31
2026-02-08,SMDR.JK,354.1788445144403,359.9222852362961,344.60644331134733,350.3498840332031,0.0,0.0,0.0,6,1,0,0,0.0,353.631844656808,375.4295705159505,25524528.57142857,34245200.0,0.05078916220905,-0.1887410862860152,1,1.1671538636715858e+16,19901072.0,51.23,17.34
2026-02-09,SMDR.JK,352.264371657754,363.751253342246,340.77748997326205,358.0078125,34245200.0,0.0,0.0,0,0,0,0,0.0218579449167768,356.91381399972096,374.2808827718099,23330214.285714287,26584000.0,0.0404688859683621,-0.1010034541490352,7,1.1671538636715858e+16,19530308.0,61.3,34.43
2026-02-10,SMDR.JK,352.2643622941868,363.7512436733451,352.2643622941868,356.09332275390625,26584000.0,0.0,0.0,1,0,0,0,-0.005347620021822,355.5463300432478,373.06837870279946,19071357.14285714,48414500.0,0.0188477196750721,-0.0327851953511031,11,1.1671538636715858e+16,14080564.0,62.35,38.57
2026-02-11,SMDR.JK,358.0077991485596,371.4091606140137,356.093318939209,367.5802001953125,48414500.0,0.0,0.0,2,0,0,0,0.0322580534579266,356.64031982421875,372.0473225911458,22839285.714285716,85558300.0,0.0221537346145394,0.0804524689328754,5,1.1671538636715858e+16,24663550.0,72.46,54.12
2026-02-12,SMDR.JK,373.32364643039415,386.7250080971263,373.32364643039415,380.9815673828125,85558300.0,0.0,0.0,3,0,0,0,0.0364583489001291,359.10179356166293,371.6006103515625,31000914.285714287,37407100.0,0.0254920353647067,0.1898514603705818,4,1.1671538636715858e+16,38329856.0,73.65,55.4
2026-02-13,SMDR.JK,382.89606884272416,386.7250295311514,377.1526278100833,379.0671081542969,37407100.0,0.0,0.0,4,0,0,0,-0.0050250704821946,363.2042541503906,370.3242909749349,33172728.57142857,0.0,0.0181774151325063,-0.0927568742756216,13,1.1671538636715858e+16,-11090826.0,21.44,37.3
2026-02-14,SMDR.JK,382.89606884272416,386.7250295311514,377.1526278100833,379.0671081542969,0.0,0.0,0.0,5,1,0,0,0.0,367.3067147391183,369.49468383789065,33172728.57142857,0.0,0.0181774151325063,0.2670209234537248,2,1.1671538636715858e+16,-11449090.0,29.89,50.1
2026-02-15,SMDR.JK,382.89606884272416,386.7250295311514,377.1526278100833,379.0671081542969,0.0,0.0,0.0,6,1,0,0,0.0,371.409175327846,368.6650767008463,33172728.57142857,0.0,0.0181774151325063,0.1877222157250986,13,1.1671538636715858e+16,31914992.0,73.3,55.73
2026-02-16,SMDR.JK,382.89606884272416,386.7250295311514,377.1526278100833,379.0671081542969,0.0,0.0,0.0,0,0,0,0,0.0,374.4176461356027,367.83546956380206,28280557.14285714,0.0,0.0179692213187945,0.1008187663887883,12,1.1671538636715858e+16,13843031.0,71.63,53.24
2026-02-17,SMDR.JK,382.89606884272416,386.7250295311514,377.1526278100833,379.0671081542969,0.0,0.0,0.0,1,0,0,0,0.0,377.6996154785156,367.0058624267578,24482842.85714286,88336600.0,0.0173950773682986,0.0307298258593237,0,1.1671538636715858e+16,13908808.0,70.4,51.48
2026-02-18,SMDR.JK,388.6394843869093,400.1263656988377,380.9815635122904,392.4684448242188,88336600.0,0.0,0.0,2,0,0,0,0.0353534674511168,381.2550789969308,366.942046101888,30186000.0,49995900.0,0.0181067219608689,0.0638241683737082,13,1.1671538636715858e+16,39015328.0,85.84,76.05
2026-02-19,SMDR.JK,396.2974288712687,398.2119092039801,382.89606654228857,384.810546875,49995900.0,0.0,0.0,3,0,0,0,-0.0195121367085924,381.8020760672433,366.6229665120443,25105657.14285714,24152400.0,0.016528406878622,0.2374102301332764,9,1.1671538636715858e+16,24543436.0,65.03,42.6
2026-02-20,SMDR.JK,384.81053959415647,388.6395001871332,377.1526184082031,377.1526184082031,24152400.0,0.0,0.0,4,0,0,0,-0.019900516056501,381.5285775320871,366.2400705973307,23212128.57142857,0.0,0.0183678515528626,0.2447159319518547,14,1.1671538636715858e+16,-12370373.0,24.43,41.4
2026-02-21,SMDR.JK,384.81053959415647,388.6395001871332,377.1526184082031,377.1526184082031,0.0,0.0,0.0,5,1,0,0,0.0,381.2550789969308,365.920991007487,23212128.57142857,0.0,0.0183678515528626,0.2669893456767286,9,1.1671538636715858e+16,-11955945.0,34.83,57.99
2026-02-22,SMDR.JK,384.81053959415647,388.6395001871332,377.1526184082031,377.1526184082031,0.0,0.0,0.0,6,1,0,0,0.0,380.98158046177457,366.1762552897136,23212128.57142857,39248200.0,0.0183678515528626,0.0082653663754006,9,1.1671538636715858e+16,22594840.0,69.65,50.23
2026-02-23,SMDR.JK,380.981554218367,394.3829154220282,380.981554218367,390.553955078125,39248200.0,0.0,0.0,0,0,0,0,0.0355329275625424,382.62255859375,366.8782307942709,28819014.285714287,31525000.0,0.0229045004365924,0.1109934329997226,13,1.1671538636715858e+16,24441446.0,85.35,74.59
2026-02-24,SMDR.JK,392.46844881144,394.3829290495446,377.1526069066033,380.9815673828125,31525000.0,0.0,0.0,1,0,0,0,-0.0245097702144577,382.8960527692522,367.2611267089844,33322585.714285716,25007900.0,0.025439507747788,0.2687093013244103,10,1.1671538636715858e+16,21131064.0,62.74,37.8
2026-02-25,SMDR.JK,380.98158620957713,386.7250272077114,377.1526255441542,384.810546875,25007900.0,0.0,0.0,2,0,0,0,0.0100503011694004,381.8020673479353,367.7716552734375,24275628.57142857,51663000.0,0.021185819829254,-0.1247432069832785,9,1.1671538636715858e+16,15923935.0,71.17,52.59
2026-02-26,SMDR.JK,390.5539804836215,392.46846078010987,365.66573662927306,377.1526184082031,51663000.0,0.0,0.0,3,0,0,0,-0.019900516056501,380.7080775669643,367.8354726155599,24513785.714285716,24992900.0,0.021237876010695,-0.0636833707436607,11,1.1671538636715858e+16,25640504.0,57.4,30.43
2026-02-27,SMDR.JK,377.1526162719727,382.8960571289063,367.58021484375,382.8960571289063,24992900.0,0.0,0.0,4,0,0,0,0.015228420645583,381.52856881277904,369.3032419840495,24633857.14285714,0.0,0.0206310139549809,0.0032073326026956,14,1.1671538636715858e+16,-11899116.0,36.49,60.9
2026-02-28,SMDR.JK,377.1526162719727,382.8960571289063,367.58021484375,382.8960571289063,0.0,0.0,0.0,5,1,0,0,0.0,382.34906005859375,370.898642985026,24633857.14285714,0.0,0.0206310139549809,0.1799197475958813,7,1.1671538636715858e+16,-11955945.0,32.41,54.02
2026-03-01,SMDR.JK,377.1526162719727,382.8960571289063,367.58021484375,382.8960571289063,0.0,0.0,0.0,6,1,0,0,0.0,383.16955130440846,371.6006195068359,24633857.14285714,165826000.0,0.0206310139549809,0.1830344301437245,10,1.1671538636715858e+16,28005120.0,72.47,54.11
2026-03-02,SMDR.JK,384.810547160211,409.6987915039063,382.89606682608064,409.6987915039063,165826000.0,0.0,0.0,0,0,0,0,0.0700000270986769,385.9045279366629,373.1960205078125,42716400.0,233602700.0,0.0312517180993308,-0.046172822239587,4,1.1671538636715858e+16,154681008.0,79.7,64.86
2026-03-03,SMDR.JK,415.4422132384103,430.75805520111663,402.04085152104216,405.8698120117188,233602700.0,0.0,0.0,1,0,0,0,-0.0093458403382939,389.4599914550782,374.66378885904953,71584642.85714285,132443500.0,0.0291358762787277,-0.301721890875942,8,1.1671538636715858e+16,138608016.0,55.55,26.99
2026-03-04,SMDR.JK,407.7843008422852,411.6132614135742,371.4091754150391,382.8960571289063,132443500.0,0.0,0.0,2,0,0,0,-0.0566037537232485,389.18649291992193,376.2591898600261,86932585.71428572,40566700.0,0.0383388697158255,0.0492367888591934,10,1.1671538636715858e+16,50150912.0,54.48,23.47
2026-03-05,SMDR.JK,394.3829388427735,398.2118994140625,380.9815768432617,382.8960571289063,40566700.0,0.0,0.0,3,0,0,0,0.0,390.0069841657367,376.833534749349,85347400.0,72706700.0,0.0373500154890125,-0.1836632274656802,14,1.1671538636715858e+16,40729700.0,60.12,33.08
2026-03-06,SMDR.JK,384.8105241079179,390.553964766245,359.922281255167,361.8367614746094,72706700.0,0.0,0.0,4,0,0,0,-0.0550000326778165,386.99851335798,376.8973510742188,92163657.14285716,0.0,0.0425156827326627,-0.2979872409280445,6,1.1671538636715858e+16,-13558207.0,6.29,10.55
2026-03-07,SMDR.JK,384.8105241079179,390.553964766245,359.922281255167,361.8367614746094,0.0,0.0,0.0,5,1,0,0,0.0,383.9900425502233,376.833534749349,92163657.14285716,0.0,0.0425156827326627,-0.2527743121467433,0,1.1671538636715858e+16,-8223237.5,17.19,27.91
2026-03-08,SMDR.JK,384.8105241079179,390.553964766245,359.922281255167,361.8367614746094,0.0,0.0,0.0,6,1,0,0,0.0,380.9815717424666,377.21643066406256,92163657.14285716,77404900.0,0.0425156827326627,0.0652762015691121,10,1.1671538636715858e+16,68591832.0,63.55,37.45
2026-03-09,SMDR.JK,352.26434849330354,352.26434849330354,323.5471461704799,335.0340270996094,77404900.0,0.0,0.0,0,0,0,0,-0.074074105311383,370.315176827567,376.70590209960943,79532071.42857143,30658100.0,0.0325828205950535,0.2722074721865614,12,1.1671538636715858e+16,49696696.0,60.67,33.62
2026-03-10,SMDR.JK,342.6919744502115,352.2643759711671,336.9485335376381,346.5209350585937,30658100.0,0.0,0.0,1,0,0,0,0.0342857949636534,361.8367658342634,376.5782704671225,50539985.71428572,40296600.0,0.0400359286411431,0.0077789032472487,0,1.1671538636715858e+16,31171602.0,65.64,41.21
2026-03-11,SMDR.JK,350.3498763611863,361.83675755335634,342.69195556640625,342.69195556640625,40296600.0,0.0,0.0,2,0,0,0,-0.0110497782523297,356.09332275390625,376.06774190266935,37376142.85714286,17405200.0,0.0369895165779235,0.0422761309291929,6,1.1671538636715858e+16,25322222.0,56.99,27.65
2026-03-12,SMDR.JK,342.6919362558484,346.5208964374779,335.03401589258914,338.86297607421875,17405200.0,0.0,0.0,3,0,0,0,-0.0111732400775469,349.8028826032366,375.4933970133464,34067357.14285714,26818900.0,0.0364656917775594,0.236578987775585,10,1.1671538636715858e+16,15428049.0,61.0,33.75
2026-03-13,SMDR.JK,338.86298920387446,338.86298920387446,325.4616280489189,329.29058837890625,26818900.0,0.0,0.0,4,0,0,0,-0.0282485499189381,345.15342930385043,374.2170766194662,27511957.14285714,0.0,0.0330241658537062,-0.3088909818167109,6,1.1671538636715858e+16,-13571626.0,8.91,15.92
2026-03-14,SMDR.JK,338.86298920387446,338.86298920387446,325.4616280489189,329.29058837890625,0.0,0.0,0.0,5,1,0,0,0.0,340.5039760044643,372.4940439860027,27511957.14285714,0.0,0.0330241658537062,0.1040352843200543,8,1.1671538636715858e+16,-11633436.0,22.17,36.31
2026-03-15,SMDR.JK,338.86298920387446,338.86298920387446,325.4616280489189,329.29058837890625,0.0,0.0,0.0,6,1,0,0,0.0,335.8545227050781,370.8348266601563,27511957.14285714,18951500.0,0.0330241658537062,-0.0023179568637642,1,1.1671538636715858e+16,21796542.0,60.05,33.12
2026-03-16,SMDR.JK,329.2905901846801,329.2905901846801,312.0602686052492,323.5471496582031,18951500.0,0.0,0.0,0,0,0,0,-0.0174418550769337,334.21354021344865,368.9841613769532,19161471.42857143,14696100.0,0.0198456887394995,0.1132114917664134,6,1.1671538636715858e+16,7341077.5,61.95,37.51
2026-03-17,SMDR.JK,323.5471685755322,335.03405030010737,323.5471685755322,327.3761291503906,14696100.0,0.0,0.0,1,0,0,0,0.0118343786871015,331.4785679408482,367.2611287434896,16881185.714285713,0.0,0.0131651350570091,-0.0966967816807632,1,1.1671538636715858e+16,5305313.0,67.08,46.93
2026-03-18,SMDR.JK,323.5471685755322,335.03405030010737,323.5471685755322,327.3761291503906,0.0,0.0,0.0,2,0,0,0,0.0,329.2905927385603,365.5380961100261,11124528.57142857,0.0,0.0134004388922652,-0.1635874580852964,13,1.1671538636715858e+16,-2480391.25,22.71,40.05
2026-03-19,SMDR.JK,323.5471685755322,335.03405030010737,323.5471685755322,327.3761291503906,0.0,0.0,0.0,3,0,0,0,0.0,327.6496146065848,363.81506347656256,8638071.42857143,0.0,0.0134071136788329,0.028101780857121,9,1.1671538636715858e+16,-4643309.5,26.54,45.8
2026-03-20,SMDR.JK,323.5471685755322,335.03405030010737,323.5471685755322,327.3761291503906,0.0,0.0,0.0,4,0,0,0,0.0,327.3761204310826,361.6453196207683,4806800.0,0.0,0.008561336122607,0.3298382646668923,11,1.1671538636715858e+16,-12150799.0,34.03,57.76
2026-03-21,SMDR.JK,323.5471685755322,335.03405030010737,323.5471685755322,327.3761291503906,0.0,0.0,0.0,5,1,0,0,0.0,327.10262625558033,359.730839029948,4806800.0,0.0,0.008561336122607,0.1721820209082925,9,1.1671538636715858e+16,-12214913.0,30.88,53.03
2026-03-22,SMDR.JK,323.5471685755322,335.03405030010737,323.5471685755322,327.3761291503906,0.0,0.0,0.0,6,1,0,0,0.0,326.8291320800781,358.07162272135423,4806800.0,0.0,0.008561336122607,-0.1015385540360183,1,1.1671538636715858e+16,-6284598.5,25.4,44.82
2026-03-23,SMDR.JK,323.5471685755322,335.03405030010737,323.5471685755322,327.3761291503906,0.0,0.0,0.0,0,0,0,0,0.0,327.3761291503906,356.4124064127605,2099442.8571428573,0.0,0.0044729747038617,-0.268194407196256,4,1.1671538636715858e+16,-9898890.0,23.29,42.27
2026-03-24,SMDR.JK,323.5471685755322,335.03405030010737,323.5471685755322,327.3761291503906,0.0,0.0,0.0,1,0,0,0,0.0,327.3761291503906,354.7531901041667,0.0,23114100.0,0.0,-0.3364134567395571,8,1.1671538636715858e+16,10163297.0,63.27,42.91
2026-03-25,SMDR.JK,327.37610480490696,346.5209062554863,321.6326643697332,340.7774658203125,23114100.0,0.0,0.0,2,0,0,0,0.0409355951049368,329.2906058175223,353.093973795573,3302014.285714286,6771500.0,0.0154722006311564,0.2632198903700963,8,1.1671538636715858e+16,1556690.875,78.12,63.61
2026-03-26,SMDR.JK,340.7774675641741,342.69194771902903,335.0340270996094,335.0340270996094,6771500.0,0.0,0.0,3,0,0,0,-0.0168539275532131,330.3845912388393,351.5623891194662,4269371.428571428,10356800.0,0.0176867707030385,-0.1910164576271655,9,1.1671538636715858e+16,-7632032.0,16.66,29.92
2026-03-27,SMDR.JK,335.0340385657514,335.0340385657514,327.3761176842485,331.205078125,10356800.0,0.0,0.0,4,0,0,0,-0.0114285375958872,330.9315839494978,349.7755401611329,5748914.285714285,0.0,0.018563035047498,-0.0651026825989873,0,1.1671538636715858e+16,-12608160.0,20.27,35.34
2026-03-28,SMDR.JK,335.0340385657514,335.0340385657514,327.3761176842485,331.205078125,0.0,0.0,0.0,5,1,0,0,0.0,331.47857666015625,348.2439554850261,5748914.285714285,0.0,0.018563035047498,0.2642422252155152,10,1.1671538636715858e+16,-11792748.0,29.72,49.79
2026-03-29,SMDR.JK,335.0340385657514,335.0340385657514,327.3761176842485,331.205078125,0.0,0.0,0.0,6,1,0,0,0.0,332.0255693708147,346.52092285156255,5748914.285714285,12280700.0,0.018563035047498,-0.3227802910957983,13,1.1671538636715858e+16,-4161555.25,17.98,32.18
2026-03-30,SMDR.JK,333.11955642700195,338.8629970550537,329.2905960083008,336.9485168457031,12280700.0,0.0,0.0,0,0,0,0,0.0173410346037492,333.393053327288,344.98933817545577,7503300.0,15175200.0,0.0194189742172355,0.2984529018950118,6,1.1671538636715858e+16,-796172.5,34.48,57.24
2026-03-31,SMDR.JK,338.8629990065029,340.7774792268786,327.3761176842485,331.205078125,15175200.0,0.0,0.0,1,0,0,0,-0.0170454488848015,333.94004603794644,343.26630554199227,9671185.714285716,26543700.0,0.0210463589595498,-0.0507280907785003,9,1.1671538636715858e+16,-625025.0,18.41,32.03
2026-04-01,SMDR.JK,336.9485168457031,342.6919574737549,333.11955642700195,336.9485168457031,26543700.0,0.0,0.0,2,0,0,0,0.0173410346037492,333.393053327288,340.84129638671874,10161128.57142857,15789100.0,0.0146654131794177,-0.2297166630477477,13,1.1671538636715858e+16,5217187.5,65.34,44.25
2026-04-02,SMDR.JK,335.03405030010737,335.03405030010737,327.3761291503906,327.3761291503906,15789100.0,0.0,0.0,3,0,0,0,-0.0284090512845198,332.29906790597096,338.22484029134114,11449357.142857144,0.0,0.0171232984486312,-0.0494701854297826,9,1.1671538636715858e+16,255461.3125,58.87,33.24
2026-04-03,SMDR.JK,335.03405030010737,335.03405030010737,327.3761291503906,327.3761291503906,0.0,0.0,0.0,4,0,0,0,0.0,331.7520751953125,336.3741760253906,9969814.285714284,0.0,0.0167454799338058,-0.1445193562802955,11,1.1671538636715858e+16,-11997905.0,22.09,38.62
2026-04-04,SMDR.JK,335.03405030010737,335.03405030010737,327.3761291503906,327.3761291503906,0.0,0.0,0.0,5,1,0,0,0.0,331.20508248465404,334.5235117594401,9969814.285714284,0.0,0.0167454799338058,0.0881639597811431,13,1.1671538636715858e+16,-11961690.0,26.74,45.6
2026-04-05,SMDR.JK,335.03405030010737,335.03405030010737,327.3761291503906,327.3761291503906,0.0,0.0,0.0,6,1,0,0,0.0,330.6580897739955,333.37482401529945,9969814.285714284,12437300.0,0.0167454799338058,-0.1296264867775555,2,1.1671538636715858e+16,-1260335.0,22.38,39.06
2026-04-06,SMDR.JK,327.37611963608686,327.37611963608686,321.6326789407169,325.4616394042969,12437300.0,0.0,0.0,0,0,0,0,-0.0058479821087208,329.01710728236606,332.1623199462891,9992185.714285716,14890100.0,0.0145359516216473,-0.3823284421838086,9,1.1671538636715858e+16,-427548.21875,16.53,30.47
